token,label,_id
tendency,-,-
toward,-,-
metaphorical,-,-
interpretation,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
Abu,-,-
Zayd,-,-
strongly,-,-
opposed,-,-
the,-,-
belief,-,-
in,-,-
a,-,-
"""",-,-
single,-,-
",",-,-
precise,-,-
and,-,-
valid,-,-
interpretation,-,-
of,-,-
the,-,-
Qur'an,-,-
handed,-,-
down,-,-
by,-,-
the,-,-
Prophet,-,-
for,-,-
all,-,-
times,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
In,-,-
his,-,-
view,-,-
",",-,-
the,-,-
Quran,-,-
made,-,-
Islamic,-,-
Arab,-,-
culture,-,-
a,-,-
`,-,-
culture,-,-
of,-,-
the,-,-
text,-,-
`,-,-
(,-,-
hadarat,-,-
al,-,-
-,-,-
nass,-,-
),-,-
par,-,-
excellence,-,-
",",-,-
but,-,-
because,-,-
the,-,-
language,-,-
of,-,-
the,-,-
Quran,-,-
is,-,-
not,-,-
self,-,-
-,-,-
explanatory,-,-
",",-,-
this,-,-
implied,-,-
Islamic,-,-
Arab,-,-
culture,-,-
was,-,-
also,-,-
a,-,-
culture,-,-
of,-,-
interpretation,-,-
(,-,-
hadarat,-,-
al,-,-
-,-,-
ta'wil,-,-
),-,-
.,-,-
-,-,-
-,-,-
Abu,-,-
Zayd,-,-
emphasized,-,-
"""",-,-
intellect,-,-
"""",-,-
(,-,-
`,-,-
aql,-,-
),-,-
in,-,-
understanding,-,-
the,-,-
Quran,-,-
",",-,-
as,-,-
opposed,-,-
to,-,-
"""",-,-
a,-,-
hermeneutical,-,-
approach,-,-
which,-,-
gives,-,-
priority,-,-
to,-,-
the,-,-
narrated,-,-
traditions,-,-
"""",-,-
(,-,-
naql,-,-
),-,-
.,-,-
-,-,-
-,-,-
As,-,-
a,-,-
reflection,-,-
of,-,-
this,-,-
Abu,-,-
Zaid,-,-
used,-,-
the,-,-
term,-,-
ta'wil,-,-
(,-,-
interpretation,-,-
),-,-
for,-,-
efforts,-,-
to,-,-
understand,-,-
the,-,-
Quran,-,-
",",-,-
while,-,-
in,-,-
the,-,-
Islamic,-,-
sciences,-,-
",",-,-
the,-,-
literature,-,-
that,-,-
explained,-,-
the,-,-
Quran,-,-
was,-,-
referred,-,-
to,-,-
as,-,-
tafsir,-,-
(,-,-
commentary,-,-
",",-,-
explanation,-,-
),-,-
.,-,-
-,-,-
-,-,-
For,-,-
Abu,-,-
Zaid,-,-
",",-,-
interpretation,-,-
goes,-,-
beyond,-,-
explanation,-,-
or,-,-
commentary,-,-
",",-,-
"""",-,-
for,-,-
without,-,-
"""",-,-
the,-,-
Qur'an,-,-
would,-,-
not,-,-
have,-,-
meaning,-,-
:,-,-
The,-,-
-,-,-
-,-,-
text,-,-
changed,-,-
from,-,-
the,-,-
very,-,-
first,-,-
moment,-,-
-,-,-
that,-,-
is,-,-
",",-,-
when,-,-
the,-,-
Prophet,-,-
recited,-,-
it,-,-
at,-,-
the,-,-
moment,-,-
of,-,-
its,-,-
revelation,-,-
-,-,-
from,-,-
its,-,-
existence,-,-
as,-,-
a,-,-
divine,-,-
text,-,-
(,-,-
nass,-,-
ilahi,-,-
),-,-
",",-,-
and,-,-
became,-,-
something,-,-
understandable,-,-
",",-,-
a,-,-
human,-,-
text,-,-
(,-,-
nass,-,-
insani,-,-
),-,-
",",-,-
because,-,-
it,-,-
changed,-,-
from,-,-
revelation,-,-
to,-,-
interpretation,-,-
(,-,-
li,-,-
-,-,-
annahu,-,-
tahawwala,-,-
min,-,-
al,-,-
-,-,-
tanzil,-,-
ila,-,-
al,-,-
-,-,-
ta'wil,-,-
),-,-
.,-,-
-,-,-
-,-,-
The,-,-
Prophet,-,-
's,-,-
understanding,-,-
of,-,-
the,-,-
text,-,-
is,-,-
one,-,-
of,-,-
the,-,-
first,-,-
phases,-,-
of,-,-
movement,-,-
resulting,-,-
from,-,-
the,-,-
text,-,-
's,-,-
connection,-,-
with,-,-
the,-,-
human,-,-
intellect,-,-
.,-,-
From,-,-
the,-,-
beginning,-,-
of,-,-
his,-,-
academic,-,-
career,-,-
",",-,-
Abu,ENTITY,Q560307_352
Zaid,-,-
developed,EVENT,Q560307_129
a,-,-
renewed,-,-
hermeneutic,-,-
view,-,-
(,-,-
the,-,-
theory,-,-
and,-,-
methodology,-,-
of,-,-
text,-,-
interpretation,-,-
),-,-
of,-,-
the,-,-
Qur'an,-,-
and,-,-
further,-,-
Islamic,-,-
holy,-,-
texts,-,-
",",-,-
arguing,-,-
that,-,-
they,-,-
should,-,-
be,-,-
interpreted,-,-
in,-,-
the,-,-
historical,-,-
and,-,-
cultural,-,-
context,-,-
of,-,-
their,-,-
time,-,-
.,-,-
-,-,-
-,-,-
The,-,-
mistake,-,-
of,-,-
many,-,-
Muslim,-,-
scholars,-,-
was,-,-
"""",-,-
to,-,-
see,-,-
the,-,-
Qur'an,-,-
only,-,-
as,-,-
a,-,-
text,-,-
",",-,-
which,-,-
led,-,-
conservatives,-,-
as,-,-
well,-,-
as,-,-
liberals,-,-
to,-,-
a,-,-
battle,-,-
of,-,-
quotations,-,-
",",-,-
each,-,-
group,-,-
seeing,-,-
clear,-,-
verses,-,-
(,-,-
when,-,-
on,-,-
their,-,-
side,-,-
),-,-
and,-,-
ambiguous,-,-
ones,-,-
(,-,-
when,-,-
in,-,-
contradiction,-,-
with,-,-
their,-,-
vision,-,-
),-,-
"""",-,-
.,-,-
-,-,-
-,-,-
But,-,-
this,-,-
type,-,-
of,-,-
controversy,-,-
led,-,-
both,-,-
conservatives,-,-
and,-,-
liberals,-,-
to,-,-
produce,-,-
authoritative,-,-
hermeneutics,-,-
.,-,-
-,-,-
-,-,-
This,-,-
vision,-,-
of,-,-
the,-,-
Qur'an,-,-
as,-,-
a,-,-
text,-,-
was,-,-
the,-,-
vision,-,-
of,-,-
the,-,-
elites,-,-
of,-,-
Muslim,-,-
societies,-,-
",",-,-
whereas,-,-
",",-,-
at,-,-
the,-,-
same,-,-
time,-,-
",",-,-
the,-,-
Qur'an,-,-
as,-,-
"""",-,-
an,-,-
oral,-,-
discourse,-,-
"""",-,-
played,-,-
the,-,-
most,-,-
important,-,-
part,-,-
in,-,-
the,-,-
understanding,-,-
of,-,-
the,-,-
masses,-,-
.,-,-
-,-,-
-,-,-
Nasr,ENTITY,Q560307_360
Abu,-,-
Zayd,-,-
called,EVENT,Q560307_131
for,-,-
another,-,-
reading,EVENT,Q560307_130
of,-,-
the,-,-
holy,-,-
book,-,-
through,-,-
a,-,-
"""",-,-
humanistic,-,-
hermeneutics,-,-
"""",-,-
",",-,-
an,-,-
interpretation,-,-
which,-,-
sees,-,-
the,-,-
Qur'an,-,-
as,-,-
a,-,-
living,-,-
phenomenon,-,-
",",-,-
a,-,-
discourse,-,-
.,-,-
-,-,-
-,-,-
Hence,-,-
",",-,-
the,-,-
Qur'an,-,-
can,-,-
be,-,-
"""",-,-
the,-,-
outcome,-,-
of,-,-
dialogue,-,-
",",-,-
debate,-,-
",",-,-
despite,-,-
argument,-,-
",",-,-
acceptance,-,-
and,-,-
rejection,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
This,-,-
liberal,-,-
interpretation,-,-
of,-,-
Islam,-,-
should,-,-
open,-,-
space,-,-
for,-,-
new,-,-
perspectives,-,-
on,-,-
the,-,-
religion,-,-
and,-,-
social,-,-
change,-,-
in,-,-
Muslim,-,-
societies,-,-
.,-,-
-,-,-
-,-,-
Abu,-,-
Zayd,-,-
's,-,-
analysis,-,-
finds,-,-
several,-,-
"""",-,-
insistent,-,-
calls,-,-
for,-,-
social,-,-
justice,-,-
"""",-,-
in,-,-
the,-,-
Qur'an,-,-
.,-,-
-,-,-
-,-,-
One,-,-
example,-,-
is,-,-
when,-,-
Muhammad,-,-
—,-,-
busy,-,-
preaching,-,-
to,-,-
the,-,-
rich,-,-
people,-,-
of,-,-
Quraysh,-,-
—,-,-
failed,-,-
to,-,-
pay,-,-
attention,-,-
to,-,-
a,-,-
poor,-,-
blind,-,-
fellow,-,-
named,-,-
Ibn,-,-
Umm,-,-
Maktūm,-,-
who,-,-
came,-,-
asking,-,-
the,-,-
Prophet,-,-
for,-,-
advice,-,-
.,-,-
-,-,-
-,-,-
The,-,-
Quran,-,-
strongly,-,-
criticizes,-,-
Muhammad,-,-
's,-,-
attitude,-,-
.,-,-
-,-,-
-,-,-
(,-,-
Quran,-,-
80:10,-,-
),-,-
-,-,-
-,-,-
Abu,-,-
Zayd,-,-
also,-,-
argued,-,-
that,-,-
while,-,-
the,-,-
Qur'anic,-,-
discourse,-,-
was,-,-
built,-,-
in,-,-
a,-,-
patriarchal,-,-
society,-,-
",",-,-
and,-,-
therefore,-,-
the,-,-
addressees,-,-
were,-,-
naturally,-,-
males,-,-
",",-,-
who,-,-
received,-,-
permission,-,-
to,-,-
marry,-,-
",",-,-
divorce,-,-
",",-,-
and,-,-
marry,-,-
off,-,-
their,-,-
female,-,-
relatives,-,-
",",-,-
it,-,-
is,-,-
"""",-,-
possible,-,-
to,-,-
imagine,-,-
that,-,-
Muslim,-,-
women,-,-
receive,-,-
the,-,-
same,-,-
rights,-,-
"""",-,-
",",-,-
and,-,-
so,-,-
the,-,-
Quran,-,-
had,-,-
a,-,-
"""",-,-
tendency,-,-
to,-,-
improve,-,-
women,-,-
's,-,-
rights,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
The,-,-
classical,-,-
position,-,-
of,-,-
the,-,-
modern,-,-
',-,-
ulamā,-,-
',-,-
about,-,-
that,-,-
issue,-,-
is,-,-
understandable,-,-
as,-,-
"""",-,-
they,-,-
still,-,-
believe,-,-
in,-,-
superiority,-,-
of,-,-
the,-,-
male,-,-
in,-,-
the,-,-
family,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Abu,ENTITY,Q560307_368
Zayd,ENTITY,Q560307_363
's,-,-
critical,-,-
approach,-,-
to,-,-
classical,-,-
and,-,-
contemporary,-,-
Islamic,-,-
discourse,-,-
in,-,-
the,-,-
fields,-,-
of,-,-
theology,-,-
",",-,-
philosophy,-,-
",",-,-
law,-,-
",",-,-
politics,-,-
",",-,-
and,-,-
humanism,-,-
",",-,-
promoted,EVENT,Q560307_132
modern,-,-
Islamic,-,-
thought,EVENT,Q560307_133
that,-,-
might,-,-
enable,-,-
Muslims,-,-
to,-,-
build,-,-
a,-,-
bridge,-,-
between,-,-
their,-,-
own,-,-
tradition,-,-
and,-,-
the,-,-
modern,-,-
world,-,-
of,-,-
freedom,-,-
of,-,-
speech,-,-
",",-,-
equality,-,-
(,-,-
minority,-,-
rights,-,-
",",-,-
women,-,-
's,-,-
rights,-,-
",",-,-
social,-,-
justice,-,-
),-,-
",",-,-
human,-,-
rights,-,-
",",-,-
democracy,-,-
and,-,-
globalisation,-,-
.,-,-
-,-,-
-,-,-
Abu,ENTITY,Q560307_372
Zayd,-,-
has,-,-
authored,EVENT,Q560307_134
at,-,-
least,-,-
fourteen,-,-
books,-,-
in,-,-
Arabic,-,-
",",-,-
including,-,-
works,-,-
on,-,-
the,-,-
Muʿtazila,-,-
",",-,-
Ibn,-,-
Arabi,-,-
",",-,-
Al,-,-
-,-,-
Shafi'i,-,-
",",-,-
and,-,-
Qurʿanic,-,-
criticism,-,-
",",-,-
as,-,-
well,-,-
as,-,-
books,-,-
in,-,-
English,-,-
and,-,-
articles,-,-
in,-,-
both,-,-
languages,-,-
.,-,-
